iter	RMSE
0	103437.6734
1	102658.3863
2	101889.5355
3	101122.9029
4	100375.5443
5	99624.27778
6	98883.8913
7	98152.54373
8	97427.42905
9	96714.06724
10	96012.81886
11	95326.68206
12	94645.20555
13	93966.21072
14	93300.04078
15	92646.29274
16	91991.23647
17	91335.78738
18	90683.15014
19	90054.49371
20	89425.99176
21	88806.53763
22	88187.83782
23	87586.51099
24	86995.9549
25	86411.43271
26	85835.21281
27	85258.88295
28	84686.63256
29	84111.08524
30	83552.82514
31	83001.21714
32	82451.90416
33	81919.5344
34	81377.58589
35	80866.14547
36	80342.21726
37	79824.62377
38	79301.16269
39	78786.02226
40	78287.76886
41	77785.08213
42	77297.43809
43	76830.78214
44	76353.20219
45	75878.67251
46	75420.66876
47	74977.22672
48	74530.69871
49	74079.2096
50	73638.66184
51	73211.54201
52	72781.50007
53	72359.81685
54	71946.1217
55	71525.05604
56	71122.76958
57	70722.44963
58	70334.04219
59	69946.46852
60	69557.80098
61	69170.33839
62	68775.94672
63	68384.41494
64	67986.58257
65	67590.60557
66	67203.60194
67	66810.15569
68	66429.9177
69	66051.36876
70	65689.71557
71	65332.84499
72	64976.32421
73	64627.49479
74	64285.62338
75	63942.15459
76	63593.36828
77	63266.67418
78	62929.9962
79	62621.37814
80	62294.69248
81	61978.18133
82	61662.78839
83	61353.94193
84	61039.61336
85	60719.06938
86	60420.83044
87	60113.57784
88	59828.74521
89	59554.9577
90	59281.00493
91	58997.44529
92	58718.20414
93	58443.08025
94	58175.57317
95	57910.06498
96	57653.9801
97	57387.20478
98	57130.66045
99	56886.55489
100	56630.90919
101	56377.55723
102	56136.2121
103	55895.50896
104	55659.21884
105	55414.60662
106	55193.80031
107	54958.7909
108	54724.52111
109	54494.73728
110	54270.90775
111	54051.75321
112	53833.81605
113	53632.30245
114	53418.34185
115	53201.5989
116	52994.55457
117	52803.48188
118	52614.3672
119	52401.39429
120	52199.24784
121	52007.23863
122	51807.07135
123	51616.16332
124	51441.77047
125	51262.29237
126	51074.15452
127	50892.84911
128	50708.15846
129	50545.59181
130	50366.77557
131	50195.85363
132	50025.8117
133	49856.44153
134	49688.68738
135	49532.83625
136	49363.62363
137	49201.64652
138	49032.33733
139	48874.18151
140	48714.33385
141	48555.94803
142	48408.91854
143	48267.25285
144	48120.76682
145	47969.68977
146	47835.75358
147	47703.60237
148	47560.35729
149	47427.49125
150	47305.30945
151	47165.918
152	47036.62676
153	46913.77069
154	46782.11169
155	46654.16393
156	46537.72092
157	46421.30014
158	46297.03795
159	46170.36401
160	46052.94097
161	45928.48543
162	45815.94377
163	45697.93473
164	45591.96006
165	45487.08252
166	45379.77043
167	45268.90012
168	45162.02827
169	45042.18823
170	44936.75617
171	44839.32583
172	44727.78938
173	44621.76799
174	44521.69827
175	44411.21911
176	44309.88948
177	44207.9041
178	44117.45319
179	44016.97711
180	43921.23661
181	43823.67313
182	43728.8397
183	43639.77575
184	43558.2511
185	43467.51967
186	43377.78688
187	43302.19952
188	43220.89662
189	43133.42355
190	43044.4747
191	42962.92575
192	42873.02656
193	42788.6987
194	42709.26834
195	42628.52354
196	42555.757
197	42468.52359
198	42389.5057
199	42322.00656
200	42235.16642
