iter	RMSE
0	81343.03939
1	80769.2249
2	80199.48405
3	79641.53667
4	79087.13165
5	78518.25797
6	77954.15678
7	77408.5301
8	76870.13528
9	76337.87085
10	75810.74489
11	75297.41061
12	74779.2757
13	74265.02329
14	73767.66802
15	73276.8848
16	72780.52441
17	72297.1492
18	71812.29081
19	71333.41957
20	70855.32842
21	70395.35262
22	69925.2013
23	69486.18467
24	69046.34755
25	68594.78177
26	68170.90351
27	67732.31645
28	67307.59355
29	66875.74139
30	66446.12489
31	66044.05863
32	65634.93503
33	65220.6483
34	64829.2967
35	64427.98222
36	64029.14562
37	63636.89064
38	63254.85436
39	62870.79434
40	62484.21893
41	62112.46633
42	61737.17378
43	61371.09154
44	61013.29128
45	60656.33491
46	60306.1281
47	59956.42812
48	59609.34675
49	59273.06678
50	58932.59157
51	58583.04291
52	58237.7838
53	57900.08298
54	57582.76379
55	57271.28823
56	56962.30884
57	56660.19081
58	56336.54763
59	56027.59009
60	55723.38139
61	55428.64793
62	55128.74197
63	54831.18912
64	54540.0967
65	54264.48963
66	53972.20669
67	53695.40392
68	53414.70714
69	53140.61772
70	52864.72336
71	52593.14019
72	52317.59243
73	52058.19782
74	51799.52172
75	51553.72268
76	51301.61986
77	51052.5873
78	50815.51523
79	50567.54194
80	50320.10434
81	50084.66195
82	49843.30276
83	49601.3521
84	49368.43293
85	49133.69802
86	48912.05356
87	48687.0329
88	48466.25886
89	48249.70396
90	48024.10002
91	47814.13327
92	47601.2762
93	47390.873
94	47172.81171
95	46959.63927
96	46744.69943
97	46547.30002
98	46349.58251
99	46144.27804
100	45956.04297
101	45760.22303
102	45575.99842
103	45389.1964
104	45206.69581
105	45018.00494
106	44825.1561
107	44637.63401
108	44458.42381
109	44285.8465
110	44118.48847
111	43942.5613
112	43776.33614
113	43604.70842
114	43442.32209
115	43281.97346
116	43116.11541
117	42954.29005
118	42793.24205
119	42639.70991
120	42474.12054
121	42312.28846
122	42167.4878
123	42010.03942
124	41865.33159
125	41727.87851
126	41577.02327
127	41418.58803
128	41265.82457
129	41134.73085
130	40996.82357
131	40856.52228
132	40711.2261
133	40571.42678
134	40434.1856
135	40298.22077
136	40161.1992
137	40026.76041
138	39894.94953
139	39756.48338
140	39623.27544
141	39498.78324
142	39364.82089
143	39231.65172
144	39107.51696
145	38989.27588
146	38870.6767
147	38759.22048
148	38632.05187
149	38519.69667
150	38401.56588
151	38276.59003
152	38157.51638
153	38060.47312
154	37936.66303
155	37823.82214
156	37728.71463
157	37617.80795
158	37513.36028
159	37402.90592
160	37296.7069
161	37192.08684
162	37086.51766
163	36986.31107
164	36886.90727
165	36789.55962
166	36681.79449
167	36584.81401
168	36490.33405
169	36395.87211
170	36289.23001
171	36184.2342
172	36090.95581
173	36002.00136
174	35920.58694
175	35829.29437
176	35735.90731
177	35645.71989
178	35571.51864
179	35485.6195
180	35391.12249
181	35310.85941
182	35228.34741
183	35143.84885
184	35075.91007
185	34998.28957
186	34924.25539
187	34854.3201
188	34769.42709
189	34699.44724
190	34630.7401
191	34564.32309
192	34493.46446
193	34416.71634
194	34340.92469
195	34283.08297
196	34209.48956
197	34141.06271
198	34074.99842
199	34009.12453
200	33941.31796
201	33884.86244
202	33818.61006
203	33745.08596
204	33679.58232
205	33625.92031
206	33564.59321
207	33494.63382
208	33432.22076
209	33375.55285
210	33308.9264
211	33232.04571
212	33170.82151
213	33095.21334
214	33035.92933
215	32973.6134
216	32918.79992
217	32869.29773
218	32807.62348
219	32756.4739
220	32697.24691
221	32647.30943
222	32594.74143
223	32541.14427
224	32486.96313
225	32426.66576
226	32383.42752
227	32332.6716
228	32297.52215
229	32255.01009
230	32217.2596
231	32163.82322
232	32115.8904
233	32064.3019
234	32014.75224
235	31973.15031
236	31929.69321
237	31879.58125
238	31845.98423
239	31804.70673
240	31772.23514
241	31726.73206
